,rank,male,count_male,female,count_female,year
644,42,Andrew,550,Ruby,"1,538",1903
645,43,Lawrence,536,Laura,"1,503",1903
646,44,Eugene,478,Viola,"1,495",1903
647,45,Lee,477,Nellie,"1,491",1903
648,46,Floyd,472,Lillie,"1,485",1903
649,47,Michael,466,Thelma,"1,479",1903
650,48,Herman,449,Julia,"1,447",1903
651,49,Leonard,448,Beatrice,"1,439",1903
652,50,Daniel,432,Ella,"1,419",1903
653,51,Oscar,427,Mattie,"1,278",1903
654,52,Clyde,413,Carrie,"1,252",1903
655,53,Lester,400,Alma,"1,244",1903
656,54,Anthony,399,Evelyn,"1,211",1903
657,55,Ray,397,Jessie,"1,202",1903
658,56,Russell,390,Lena,"1,200",1903
659,57,Jesse,388,Lucille,"1,193",1903
660,58,Peter,372,Mae,"1,192",1903
661,59,Stanley,361,Blanche,"1,174",1903
662,60,Donald,359,Hattie,"1,106",1903
663,61,Clifford,348,Marion,"1,042",1903
664,62,Edwin,347,Pauline,"1,042",1903
665,63,Frederick,341,Virginia,"1,032",1903
666,64,Leroy,340,Fannie,"1,016",1903
667,65,Lewis,335,Stella,"1,016",1903
668,66,Cecil,332,Katherine,"1,015",1903
669,67,Kenneth,330,Willie,"1,014",1903
670,68,Chester,327,Lucy,990,1903
671,69,Benjamin,324,Mamie,990,1903
672,70,Eddie,314,Cora,986,1903
673,71,Claude,301,Jennie,936,1903
674,72,Lloyd,299,Beulah,920,1903
675,73,Tom,295,Lula,913,1903
676,74,Harvey,293,Rosa,911,1903
677,75,Will,293,Vera,899,1903
678,76,Leon,287,Leona,881,1903
679,77,Martin,283,Bernice,868,1903
680,78,Jessie,280,Ada,843,1903
681,79,Bernard,271,Eleanor,840,1903
682,80,Luther,265,Maggie,780,1903
683,81,Ben,259,Dora,778,1903
684,82,Edgar,259,Daisy,776,1903
685,83,Homer,257,Maude,776,1903
686,84,Jim,257,Ann,774,1903
687,85,Philip,250,Ellen,773,1903
688,86,Norman,238,Kathryn,729,1903
689,87,Johnnie,237,Nora,724,1903
690,88,Melvin,230,Hilda,698,1903
691,89,Leslie,227,Sadie,683,1903
692,90,Alvin,222,Susie,680,1903
693,91,Allen,219,Marguerite,667,1903
694,92,Milton,210,Lois,664,1903
695,93,Oliver,210,Violet,636,1903
696,94,Patrick,210,Georgia,632,1903
697,95,Everett,204,Doris,629,1903
698,96,Stephen,200,Della,611,1903
699,97,Glenn,198,Olive,597,1903
700,98,Roosevelt,196,Betty,596,1903
701,99,Victor,196,Velma,589,1903
702,100,Alexander,195,Anne,581,1903
703,101,Hugh,193,Emily,558,1903
704,102,Archie,192,Theresa,553,1903
705,103,Jacob,189,Effie,552,1903
706,104,Marion,188,Lola,547,1903
707,105,Guy,187,Nettie,547,1903
708,106,Marvin,185,Opal,542,1903
709,107,Gerald,182,May,541,1903
710,108,Maurice,182,Flora,536,1903
711,109,Vernon,179,Nancy,527,1903
712,110,Morris,178,Sallie,523,1903
713,111,Horace,175,Katie,512,1903
714,112,Julius,173,Marjorie,511,1903
715,113,Virgil,173,Lottie,509,1903
716,114,Warren,173,Loretta,505,1903
717,115,Hubert,170,Charlotte,504,1903
718,116,Vincent,170,Lydia,502,1903
719,117,Ed,168,Inez,485,1903
720,118,Otis,168,Alberta,483,1903
721,119,Ira,167,Eunice,469,1903
722,120,Otto,166,Sylvia,464,1903
723,121,Wilbur,165,Jean,462,1903
724,122,Sidney,162,Mable,461,1903
725,123,Willard,162,Ollie,460,1903
726,124,Wallace,157,Lizzie,458,1903
727,125,Dan,155,Eula,449,1903
728,126,Wesley,153,Addie,441,1903
729,127,Manuel,151,Henrietta,433,1903
730,128,Nathan,146,Vivian,432,1903
731,129,Lonnie,145,Goldie,430,1903
732,130,Bennie,144,Genevieve,427,1903
733,131,Gordon,142,Verna,424,1903
734,132,Jose,141,Rosie,423,1903
735,133,Dewey,140,Lela,420,1903
736,134,Earnest,140,Etta,416,1903
737,135,Alex,138,Harriet,416,1903
738,136,Curtis,138,Estelle,402,1903
739,137,Gilbert,138,Madeline,400,1903
740,138,Isaac,138,Ora,399,1903
741,139,Arnold,134,Iva,398,1903
742,140,Rufus,134,Essie,396,1903
743,141,Willis,133,Caroline,389,1903
744,142,Bert,132,Rachel,383,1903
745,143,Mack,131,Jane,381,1903
746,144,Bill,129,Maria,379,1903
747,145,Emil,128,Lucile,370,1903
748,146,Jimmie,128,Christine,363,1903
749,147,Steve,127,Marian,355,1903
750,148,Charley,126,Naomi,355,1903
751,149,Irving,125,Kathleen,352,1903
752,150,Orville,125,Amelia,347,1903
753,151,Percy,124,Barbara,346,1903
754,152,Glen,121,Irma,346,1903
755,153,Rudolph,120,Nina,345,1903
756,154,August,116,Rebecca,334,1903
757,155,Franklin,116,Sara,333,1903
758,156,Sylvester,114,Victoria,330,1903
759,157,Mike,113,Nannie,325,1903
760,158,Jerry,112,Norma,311,1903
761,159,Clifton,110,Sophie,311,1903
762,160,Ellis,110,Ola,309,1903
763,161,Max,110,Geneva,308,1903
764,162,Roland,107,Estella,305,1903
765,163,Calvin,106,Susan,305,1903
766,164,Clinton,106,Juanita,304,1903
767,165,Nathaniel,105,Erma,302,1903
768,166,Edmund,102,Flossie,297,1903
769,167,Matthew,102,Frieda,294,1903
770,168,Douglas,100,Wilma,293,1903
771,169,Johnie,99,Sally,288,1903
772,170,Emmett,97,Luella,286,1903
773,171,Abraham,95,Mollie,284,1903
774,172,Elbert,95,Alta,282,1903
775,173,Irvin,95,Olga,281,1903
776,174,Marshall,94,Freda,280,1903
777,175,Aaron,93,Celia,278,1903
778,176,Felix,93,Audrey,276,1903
779,177,Jake,93,Fern,276,1903
780,178,Jerome,93,Winifred,272,1903
781,179,Nelson,93,Janie,260,1903
782,180,Cornelius,92,Isabel,257,1903
783,181,Phillip,92,Ina,256,1903
784,182,Wayne,92,Elva,255,1903
785,183,Adolph,91,Hannah,250,1903
786,184,Nicholas,90,Allie,247,1903
787,185,Dave,88,Amanda,247,1903
788,186,Perry,88,Eliza,247,1903
789,187,Moses,86,Matilda,245,1903
790,188,Roger,86,Amy,242,1903
791,189,Clayton,85,Cecelia,242,1903
792,190,Alton,84,Cleo,221,1903
793,191,Amos,83,Muriel,220,1903
794,192,Owen,83,Cecilia,218,1903
795,193,Adam,82,Miriam,218,1903
796,194,Jay,82,Selma,218,1903
797,195,Jess,81,Rena,217,1903
798,196,Mark,81,Virgie,214,1903
799,197,Booker,80,Isabelle,213,1903
800,198,Ollie,79,Regina,213,1903
801,199,Tommie,79,Sophia,213,1903
802,200,Tony,78,Adeline,212,1903
803,201,Claud,77,Josie,210,1903
804,1,John,"8,108",Mary,"14,961",1904
805,2,William,"6,416",Helen,"6,488",1904
806,3,James,"5,855",Anna,"5,330",1904
807,4,George,"4,219",Margaret,"5,302",1904
808,5,Robert,"3,414",Ruth,"4,900",1904
809,6,Charles,"3,406",Elizabeth,"3,833",1904
810,7,Joseph,"3,291",Marie,"3,595",1904
811,8,Frank,"2,799",Florence,"3,572",1904
812,9,Edward,"2,335",Mildred,"3,525",1904
813,10,Henry,"2,085",Dorothy,"3,477",1904
814,11,Thomas,"2,057",Ethel,"3,296",1904
815,12,Walter,"1,873",Lillian,"3,139",1904
816,13,Harry,"1,722",Alice,"3,131",1904
817,14,Willie,"1,675",Gladys,"2,976",1904
818,15,Arthur,"1,495",Edna,"2,762",1904
819,16,Albert,"1,453",Frances,"2,657",1904
820,17,Clarence,"1,310",Annie,"2,631",1904
821,18,Fred,"1,223",Rose,"2,631",1904
822,19,Paul,"1,194",Grace,"2,513",1904
823,20,Harold,"1,186",Bertha,"2,363",1904
824,21,Roy,"1,123",Bessie,"2,340",1904
825,22,Raymond,"1,093",Emma,"2,312",1904
826,23,Joe,959,Hazel,"2,301",1904
827,24,Richard,957,Clara,"2,281",1904
828,25,Carl,953,Gertrude,"2,269",1904
829,26,Louis,936,Irene,"2,212",1904
830,27,Jack,908,Mabel,"2,172",1904
831,28,Ralph,899,Louise,"2,136",1904
832,29,Earl,854,Martha,"2,019",1904
833,30,Theodore,834,Pearl,"2,015",1904
834,31,David,817,Catherine,"1,983",1904
835,32,Ernest,749,Esther,"1,957",1904
836,33,Charlie,739,Edith,"1,944",1904
837,34,Samuel,727,Myrtle,"1,905",1904
838,35,Howard,726,Minnie,"1,885",1904
839,36,Francis,686,Eva,"1,858",1904
840,37,Herbert,680,Thelma,"1,757",1904
841,38,Lawrence,662,Ida,"1,751",1904
842,39,Elmer,620,Elsie,"1,719",1904
843,40,Sam,603,Josephine,"1,701",1904
844,41,Alfred,600,Ruby,"1,701",1904
845,42,Leo,552,Agnes,"1,672",1904
846,43,Andrew,546,Sarah,"1,594",1904
847,44,Eugene,541,Nellie,"1,560",1904
848,45,Lee,532,Beatrice,"1,549",1904
849,46,Leonard,508,Viola,"1,545",1904
850,47,Herman,497,Laura,"1,508",1904
851,48,Russell,473,Ella,"1,432",1904
852,49,Daniel,472,Julia,"1,426",1904
853,50,Michael,462,Evelyn,"1,372",1904
854,51,Clyde,457,Lillie,"1,364",1904
855,52,Floyd,446,Mattie,"1,362",1904
856,53,Jesse,443,Lucille,"1,351",1904
857,54,Oscar,442,Carrie,"1,280",1904
858,55,Ray,432,Alma,"1,257",1904
859,56,Anthony,422,Pauline,"1,243",1904
860,57,Kenneth,414,Lena,"1,228",1904
861,58,Donald,413,Mae,"1,214",1904
862,59,Lewis,402,Virginia,"1,213",1904
863,60,Leroy,401,Jessie,"1,197",1904
864,61,Lester,398,Willie,"1,188",1904
865,62,Peter,395,Blanche,"1,142",1904
866,63,Frederick,390,Katherine,"1,128",1904
867,64,Edwin,388,Hattie,"1,123",1904
868,65,Stanley,371,Marion,"1,109",1904
869,66,Clifford,361,Lucy,"1,086",1904
870,67,Cecil,359,Mamie,"1,041",1904
871,68,Benjamin,358,Stella,"1,026",1904
872,69,Chester,355,Leona,998,1904
873,70,Claude,337,Cora,993,1904
874,71,Martin,334,Vera,993,1904
875,72,Bernard,326,Beulah,983,1904
876,73,Lloyd,324,Fannie,964,1904
877,74,Tom,318,Jennie,964,1904
878,75,Eddie,315,Bernice,962,1904
879,76,Jessie,313,Rosa,903,1904
880,77,Norman,305,Lula,894,1904
881,78,Alton,302,Ann,880,1904
882,79,Harvey,300,Ada,878,1904
883,80,Edgar,299,Eleanor,868,1904
884,81,Will,287,Maggie,805,1904
885,82,Luther,286,Dora,788,1904
886,83,Ben,282,Kathryn,787,1904
887,84,Johnnie,267,Ellen,774,1904
888,85,Jim,266,Daisy,772,1904
889,86,Philip,266,Maude,757,1904
890,87,Homer,256,Violet,755,1904
891,88,Alvin,247,Doris,736,1904
892,89,Jacob,243,Georgia,736,1904
893,90,Leon,241,Lois,727,1904
894,91,Leslie,236,Betty,707,1904
895,92,Melvin,234,Sadie,703,1904
896,93,Milton,230,Nora,698,1904
897,94,Roosevelt,230,Marguerite,684,1904
898,95,Everett,229,Susie,662,1904
899,96,Allen,228,Marjorie,639,1904
900,97,Patrick,226,Anne,631,1904
901,98,Victor,218,Hilda,629,1904
902,99,Glenn,217,Lola,624,1904
903,100,Virgil,211,Opal,621,1904
904,101,Vincent,206,Velma,615,1904
905,102,Horace,205,Della,607,1904
906,103,Alexander,203,Emily,599,1904
907,104,Marvin,203,Inez,596,1904
908,105,Hugh,202,Effie,578,1904
909,106,Gerald,201,Olive,573,1904
910,107,Sidney,201,Flora,569,1904
911,108,Oliver,200,Theresa,561,1904
912,109,Marion,198,May,555,1904
913,110,Earnest,189,Charlotte,554,1904
914,111,Julius,189,Nettie,547,1904
915,112,Gilbert,188,Lydia,545,1904
916,113,Archie,185,Alberta,517,1904
917,114,Ed,184,Goldie,513,1904
918,115,Otis,181,Nancy,508,1904
919,116,Willard,180,Loretta,506,1904
920,117,Stephen,178,Eunice,502,1904
921,118,Vernon,178,Lottie,497,1904
922,119,Gordon,177,Sylvia,497,1904
923,120,Jerry,177,Katie,494,1904
924,121,Wilbur,177,Mable,485,1904
925,122,Guy,175,Jean,483,1904
926,123,Morris,175,Sallie,483,1904
927,124,Hubert,173,Genevieve,481,1904
928,125,Alex,169,Eula,480,1904
929,126,Isaac,167,Vivian,470,1904
930,127,Charley,166,Rosie,468,1904
931,128,Wesley,166,Estelle,464,1904
932,129,Maurice,165,Essie,457,1904
933,130,Wallace,163,Ollie,456,1904
934,131,Warren,163,Henrietta,449,1904
935,132,Otto,161,Harriet,448,1904
936,133,Irving,159,Lucile,433,1904
937,134,Bennie,158,Addie,432,1904
938,135,Mack,158,Lela,431,1904
939,136,Dan,156,Caroline,429,1904
940,137,Arnold,149,Verna,429,1904
941,138,Manuel,149,Iva,424,1904
942,139,Curtis,144,Lizzie,420,1904
943,140,Ira,144,Ora,412,1904
944,141,Jose,144,Marian,406,1904
945,142,Roland,139,Jane,395,1904
946,143,Rufus,138,Madeline,393,1904
947,144,Willis,136,Maria,393,1904
948,145,Max,134,Geneva,374,1904
949,146,Orville,134,Rebecca,371,1904
950,147,Lonnie,133,Kathleen,362,1904
951,148,Nathan,131,Irma,360,1904
952,149,Bill,128,Sara,359,1904
953,150,Rudolph,128,Sophie,359,1904
954,151,August,127,Barbara,357,1904
955,152,Phillip,127,Rachel,356,1904
956,153,Percy,125,Amelia,353,1904
957,154,Jimmie,124,Wilma,352,1904
958,155,Sylvester,124,Naomi,350,1904
959,156,Steve,123,Nina,348,1904
960,157,Bert,120,Erma,345,1904
961,158,Emmett,120,Estella,344,1904
962,159,Glen,120,Juanita,344,1904
963,160,Calvin,118,Etta,343,1904
964,161,Mike,118,Flossie,338,1904
965,162,Aaron,117,Mollie,336,1904
966,163,Marshall,116,Ola,335,1904
967,164,Clifton,115,Alta,327,1904
968,165,Mark,113,Christine,325,1904
969,166,Abraham,111,Susan,324,1904
970,167,Clinton,109,Victoria,320,1904
971,168,Edmund,109,Olga,298,1904
972,169,Franklin,108,Amanda,294,1904
973,170,Irvin,107,Celia,293,1904
974,171,Johnie,107,Nannie,289,1904
975,172,Cornelius,106,Matilda,285,1904
976,173,Ellis,106,Fern,281,1904
977,174,Nathaniel,105,Norma,281,1904
978,175,Adam,103,Frieda,280,1904
979,176,Felix,103,Sally,278,1904
980,177,Dave,102,Audrey,276,1904
981,178,Jerome,102,Cecelia,272,1904
982,179,Jess,102,Janie,272,1904
983,180,Nicholas,102,Isabel,271,1904
984,181,Emil,101,Bonnie,268,1904
985,182,Elbert,100,Allie,261,1904
986,183,Ollie,100,Hannah,261,1904
987,184,Roscoe,98,Virgie,261,1904
988,185,Dewey,97,Adeline,259,1904
989,186,Matthew,97,Lila,259,1904
990,187,Amos,96,Freda,256,1904
991,188,Clayton,96,Amy,255,1904
992,189,Jay,95,Winifred,252,1904
993,190,Ted,94,Cecilia,250,1904
994,191,Booker,93,Luella,246,1904
995,192,Perry,93,Leola,244,1904
996,193,Wayne,92,Elva,234,1904
997,194,Roger,91,Selma,231,1904
998,195,Adolph,90,Cleo,230,1904
999,196,Dennis,90,Ina,230,1904
1000,197,Forrest,89,Sophia,230,1904
1001,198,Bruce,87,Jewel,229,1904
1002,199,Moses,87,Miriam,227,1904
1003,200,Tony,87,Nell,226,1904
1004,201,Claud,85,Rena,225,1904
1005,1,John,"8,059",Mary,"16,067",1905
1006,2,William,"6,495",Helen,"6,811",1905
1007,3,James,"6,042",Margaret,"5,690",1905
1008,4,George,"4,256",Anna,"5,424",1905
1009,5,Charles,"3,608",Ruth,"5,068",1905
1010,6,Robert,"3,410",Elizabeth,"4,121",1905
1011,7,Joseph,"3,302",Dorothy,"3,937",1905
1012,8,Frank,"2,837",Mildred,"3,758",1905
1013,9,Edward,"2,366",Marie,"3,643",1905
1014,10,Thomas,"2,135",Alice,"3,610",1905
1015,11,Henry,"2,126",Florence,"3,478",1905
1016,12,Walter,"1,902",Ethel,"3,401",1905
1017,13,Willie,"1,782",Lillian,"3,185",1905
1018,14,Harry,"1,619",Gladys,"2,996",1905
1019,15,Albert,"1,532",Edna,"2,953",1905
1020,16,Arthur,"1,505",Frances,"2,887",1905
1021,17,Clarence,"1,377",Annie,"2,793",1905
1022,18,Fred,"1,284",Rose,"2,724",1905
1023,19,Paul,"1,262",Grace,"2,630",1905
1024,20,Harold,"1,258",Bessie,"2,446",1905
1025,21,Raymond,"1,159",Bertha,"2,434",1905
1026,22,Richard,"1,033",Clara,"2,397",1905
1027,23,Joe,"1,024",Louise,"2,367",1905
1028,24,Roy,"1,016",Irene,"2,357",1905
1029,25,Louis,981,Hazel,"2,351",1905
1030,26,Carl,959,Emma,"2,298",1905
1031,27,Ralph,938,Gertrude,"2,276",1905
1032,28,Jack,907,Catherine,"2,198",1905
1033,29,Earl,904,Mabel,"2,178",1905
1034,30,Samuel,856,Edith,"2,137",1905
1035,31,Ernest,845,Pearl,"2,108",1905
1036,32,David,838,Martha,"2,091",1905
1037,33,Theodore,834,Myrtle,"2,026",1905
1038,34,Charlie,801,Esther,"1,993",1905
1039,35,Howard,735,Minnie,"1,950",1905
1040,36,Francis,685,Thelma,"1,945",1905
1041,37,Herbert,681,Josephine,"1,894",1905
1042,38,Lawrence,669,Ruby,"1,885",1905
1043,39,Andrew,620,Eva,"1,815",1905
1044,40,Sam,620,Elsie,"1,811",1905
1045,41,Elmer,602,Sarah,"1,762",1905
1046,42,Eugene,593,Ida,"1,757",1905
1047,43,Alfred,591,Agnes,"1,718",1905
1048,44,Floyd,523,Viola,"1,697",1905
1049,45,Michael,513,Beatrice,"1,661",1905
1050,46,Leo,512,Evelyn,"1,661",1905
1051,47,Leonard,495,Julia,"1,642",1905
1052,48,Anthony,490,Nellie,"1,626",1905
1053,49,Lee,486,Laura,"1,566",1905
1054,50,Daniel,484,Lucille,"1,533",1905
1055,51,Herman,475,Lillie,"1,481",1905
1056,52,Clyde,474,Ella,"1,438",1905
1057,53,Kenneth,474,Virginia,"1,394",1905
1058,54,Jesse,443,Pauline,"1,381",1905
1059,55,Leroy,441,Mattie,"1,371",1905
1060,56,Oscar,436,Alma,"1,333",1905
1061,57,Lester,432,Jessie,"1,315",1905
1062,58,Russell,432,Carrie,"1,288",1905
1063,59,Donald,425,Willie,"1,285",1905
1064,60,Ray,424,Mae,"1,284",1905
1065,61,Clifford,420,Lena,"1,258",1905
1066,62,Peter,409,Hattie,"1,197",1905
1067,63,Claude,399,Blanche,"1,190",1905
1068,64,Chester,388,Katherine,"1,190",1905
1069,65,Lewis,384,Marion,"1,141",1905
1070,66,Stanley,384,Lucy,"1,132",1905
1071,67,Frederick,381,Stella,"1,097",1905
1072,68,Benjamin,379,Fannie,"1,085",1905
1073,69,Lloyd,369,Leona,"1,082",1905
1074,70,Edwin,357,Mamie,"1,068",1905
1075,71,Norman,350,Vera,"1,053",1905
1076,72,Cecil,347,Cora,"1,044",1905
1077,73,Eddie,346,Eleanor,"1,041",1905
1078,74,Jessie,338,Bernice,"1,032",1905
1079,75,Martin,332,Ann,996,1905
1080,76,Homer,318,Jennie,981,1905
1081,77,Tom,317,Beulah,968,1905
1082,78,Edgar,315,Lula,963,1905
1083,79,Luther,308,Rosa,922,1905
1084,80,Milton,299,Ada,873,1905
1085,81,Johnnie,297,Ellen,845,1905
1086,82,Bernard,292,Violet,831,1905
1087,83,Melvin,291,Doris,812,1905
1088,84,Ben,290,Maggie,809,1905
1089,85,Harvey,286,Betty,807,1905
1090,86,Will,286,Kathryn,788,1905
1091,87,Leon,274,Daisy,776,1905
1092,88,Allen,272,Lois,763,1905
1093,89,Everett,270,Dora,757,1905
1094,90,Victor,268,Marguerite,753,1905
1095,91,Roosevelt,264,Sadie,750,1905
1096,92,Alvin,258,Nora,742,1905
1097,93,Stephen,246,Susie,739,1905
1098,94,Leslie,237,Georgia,722,1905
1099,95,Jim,236,Velma,722,1905
1100,96,Philip,234,Marjorie,712,1905
1101,97,Virgil,226,Maude,709,1905
1102,98,Jacob,220,Anne,708,1905
1103,99,Otis,216,Opal,702,1905
1104,100,Marvin,215,Emily,683,1905
1105,101,Horace,212,Hilda,655,1905
1106,102,Oliver,211,Flora,628,1905
1107,103,Alexander,210,Lola,624,1905
1108,104,Vernon,208,Charlotte,614,1905
1109,105,Guy,203,Sallie,607,1905
1110,106,Maurice,202,Inez,601,1905
1111,107,Hugh,200,Olive,598,1905
1112,108,Jose,200,Theresa,598,1905
1113,109,Sidney,196,Della,593,1905
1114,110,Patrick,193,Alberta,577,1905
1115,111,Ed,190,Nettie,573,1905
1116,112,Julius,190,Mable,562,1905
1117,113,Gerald,189,Katie,553,1905
1118,114,Glenn,189,Goldie,548,1905
1119,115,Morris,188,Jean,548,1905
1120,116,Archie,184,Lottie,547,1905
1121,117,Gilbert,183,Effie,542,1905
1122,118,Curtis,182,Nancy,535,1905
1123,119,Willard,180,May,530,1905
1124,120,Lonnie,179,Sylvia,528,1905
1125,121,Jerry,177,Loretta,527,1905
1126,122,Vincent,176,Eunice,525,1905
1127,123,Wesley,174,Lydia,518,1905
1128,124,Earnest,172,Estelle,510,1905
1129,125,Otto,172,Genevieve,508,1905
1130,126,Warren,172,Eula,502,1905
1131,127,Marion,170,Rosie,500,1905
1132,128,Ira,169,Vivian,492,1905
1133,129,Percy,169,Verna,488,1905
1134,130,Charley,168,Ollie,486,1905
1135,131,Nathan,168,Lucile,479,1905
1136,132,Wilbur,167,Essie,476,1905
1137,133,Alex,166,Lizzie,476,1905
1138,134,Gordon,165,Addie,465,1905
1139,135,Alton,164,Lela,465,1905
1140,136,Hubert,163,Marian,455,1905
1141,137,Wallace,162,Sara,437,1905
1142,138,Manuel,157,Ora,431,1905
1143,139,Rufus,157,Maria,430,1905
1144,140,Dan,152,Henrietta,428,1905
1145,141,Mack,151,Irma,428,1905
1146,142,Irving,148,Iva,422,1905
1147,143,Johnie,148,Rachel,421,1905
1148,144,Bill,147,Harriet,413,1905
1149,145,Isaac,147,Madeline,412,1905
1150,146,Arnold,144,Caroline,407,1905
1151,147,Roland,143,Flossie,406,1905
1152,148,Calvin,141,Rebecca,402,1905
1153,149,Max,140,Geneva,398,1905
1154,150,Dave,137,Etta,397,1905
1155,151,Bennie,136,Jane,393,1905
1156,152,Jimmie,136,Kathleen,386,1905
1157,153,Willis,136,Sophie,374,1905
1158,154,Bert,134,Barbara,366,1905
1159,155,Elbert,132,Amelia,365,1905
1160,156,Rudolph,132,Naomi,361,1905
1161,157,Emmett,128,Juanita,360,1905
1162,158,Glen,128,Wilma,357,1905
1163,159,Phillip,127,Nina,354,1905
1164,160,Nelson,126,Christine,344,1905
1165,161,Steve,126,Mollie,344,1905
1166,162,Sylvester,126,Ola,344,1905
1167,163,Orville,125,Victoria,343,1905
1168,164,Emil,122,Erma,330,1905
1169,165,Clifton,121,Susan,320,1905
1170,166,Marshall,119,Leola,319,1905
1171,167,Mike,117,Alta,316,1905
1172,168,Nathaniel,117,Amanda,311,1905
1173,169,Felix,115,Norma,311,1905
1174,170,Ted,115,Freda,310,1905
1175,171,Abraham,112,Janie,306,1905
1176,172,Ervin,112,Nannie,303,1905
1177,173,Nicholas,112,Sally,303,1905
1178,174,Clayton,110,Allie,298,1905
1179,175,August,109,Cecelia,293,1905
1180,176,Edmund,108,Isabel,292,1905
1181,177,Matthew,107,Olga,288,1905
1182,178,Wayne,107,Luella,287,1905
1183,179,Dennis,106,Ina,283,1905
1184,180,Perry,104,Winifred,276,1905
1185,181,Ellis,103,Estella,275,1905
1186,182,Amos,102,Frieda,275,1905
1187,183,Adam,101,Fern,273,1905
1188,184,Dewey,99,Audrey,272,1905
1189,185,Ollie,99,Celia,270,1905
1190,186,Clinton,98,Amy,269,1905
1191,187,Franklin,98,Matilda,268,1905
1192,188,Aaron,96,Bonnie,264,1905
1193,189,Mark,94,Elva,261,1905
1194,190,Alonzo,93,Geraldine,259,1905
1195,191,Booker,93,Isabelle,253,1905
1196,192,Juan,93,Jewell,253,1905
1197,193,Jake,92,Cleo,248,1905
1198,194,Jay,92,Virgie,244,1905
1199,195,Claud,90,Jeanette,243,1905
1200,196,Owen,89,Roberta,243,1905
1201,197,Reuben,88,Cecilia,237,1905
1202,198,Irvin,87,Sophia,237,1905
1203,199,Jerome,87,Adeline,236,1905
1204,200,Roscoe,87,Miriam,234,1905
1205,201,Adolph,86,Nell,229,1905
1206,1,John,"8,264",Mary,"16,370",1906
1207,2,William,"6,566",Helen,"7,176",1906
1208,3,James,"5,908",Margaret,"6,096",1906
1209,4,George,"4,201",Anna,"5,502",1906
1210,5,Robert,"3,635",Ruth,"5,140",1906
1211,6,Charles,"3,607",Dorothy,"4,326",1906
1212,7,Joseph,"3,527",Elizabeth,"4,320",1906
1213,8,Frank,"2,798",Alice,"4,192",1906
1214,9,Edward,"2,398",Mildred,"3,873",1906
1215,10,Thomas,"2,176",Florence,"3,691",1906
1216,11,Henry,"2,112",Marie,"3,690",1906
1217,12,Walter,"1,934",Ethel,"3,511",1906
1218,13,Willie,"1,756",Lillian,"3,293",1906
1219,14,Harry,"1,631",Frances,"3,026",1906
1220,15,Arthur,"1,486",Edna,"3,011",1906
1221,16,Albert,"1,469",Gladys,"3,000",1906
1222,17,Harold,"1,330",Rose,"2,901",1906
1223,18,Clarence,"1,319",Annie,"2,774",1906
1224,19,Paul,"1,308",Grace,"2,626",1906
1225,20,Fred,"1,193",Irene,"2,423",1906
1226,21,Raymond,"1,133",Bessie,"2,396",1906
1227,22,Louis,"1,101",Gertrude,"2,375",1906
1228,23,Richard,"1,084",Hazel,"2,315",1906
1229,24,Roy,"1,024",Louise,"2,307",1906
